W,I
777.21272559994225,1039
777.30021163822209,1010
777.38769705033769,1048
777.47518183611135,984
777.56266599536548,1004
777.65014952792217,1023
777.73763243360406,997
777.82511471223336,1049
777.91259636363236,1031
778.00007738762349,1016
778.08755778402906,1064
778.17503755267137,1006
778.26251669337307,1051
778.34999520595636,1017
778.43747309024343,986
778.52495034605715,990
778.61242697321961,967
778.69990297155312,997
778.78737834088031,1003
778.87485308102339,1008
778.96232719180512,995
779.04980067304757,950
779.1372735245734,977
779.224745746205,1025
779.31221733776488,992
779.39968829907525,1023
779.4871586299588,1004
779.57462833023794,964
779.66209739973522,963
779.74956583827293,1014
779.83703364567373,1035
779.92450082176,1003
780.01196736635438,1000
780.0994332792792,999
780.18689856035712,1007
780.27436320941058,993
780.36182722626211,1005
780.44929061073435,959
780.53675336264951,975
780.62421548183056,982
780.71167696809982,1012
780.79913782127983,1009
780.88659804119311,985
780.97405762766255,976
781.06151658051033,1026
781.14897489955911,1014
781.23643258463164,1012
781.32388963555047,996
781.41134605213813,978
781.49880183421715,979
781.58625698161029,945
781.67371149414009,976
781.76116537162932,937
781.84861861390027,965
781.936071220776,950
782.02352319207876,964
782.11097452763147,958
782.19842522725662,955
782.28587529077708,983
782.37332471801517,971
782.46077350879386,991
782.54822166293593,1013
782.63566918026368,1011
782.72311606060009,997
782.81056230376771,993
782.8980079095893,968
782.98545287788761,953
783.0728972084853,973
783.160340901205,964
783.24778395586975,954
783.33522637230192,930
783.42266815032451,993
783.51010928976007,934
783.59754979043157,965
783.68498965216168,979
783.77242887477314,944
783.85986745808862,920
783.94730540193109,990
784.03474270612321,951
784.12217937048786,966
784.20961539484779,937
784.29705077902577,997
784.38448552284467,959
784.47191962612726,999
784.5593530886963,966
784.64678591037489,975
784.73421809098556,989
784.82164963035143,951
784.909080528295,931
784.99651078463944,938
785.08394039920734,911
785.17136937182192,934
785.25879770230574,925
785.34622539048178,941
785.43365243617291,955
785.52107883920212,966
785.60850459939218,948
785.69592971656607,977
785.78335419054667,952
785.87077802115687,909
785.95820120821963,954
786.045623751558,915
786.13304565099463,908
786.22046690635273,939
786.30788751745524,918
786.39530748412483,946
786.4827268061847,966
786.57014548345785,882
786.65756351576715,893
786.74498090293571,937
786.83239764478628,948
786.919813741142,931
787.0072291918259,943
787.09464399666092,957
787.18205815547,918
787.26947166807645,929
787.356884534303,889
787.44429675397282,959
787.53170832690887,866
787.61911925293418,911
787.706529531872,877
787.79393916354513,902
787.88134814777675,933
787.96875648438993,940
788.05616417320778,900
788.14357121405328,921
788.23097760674966,857
788.31838335111979,858
788.405788446987,887
788.49319289417429,869
788.58059669250486,903
788.66799984180159,876
788.75540234188782,889
788.84280419258675,878
788.93020539372151,918
789.017605945115,882
789.10500584659064,857
789.19240509797123,906
789.27980369908039,869
789.36720164974088,863
789.45459894977625,897
789.54199559900951,890
789.62939159726363,853
789.71678694436218,875
789.80418164012826,869
789.89157568438486,874
789.97896907695554,854
790.06636181766328,844
790.15375390633119,871
790.24114534278294,886
790.32853612684141,837
790.41592625832993,885
790.50331573707183,875
790.59070456289021,881
790.67809273560852,875
790.76548025505,884
790.85286712103778,878
790.94025333339539,894
791.02763889194591,855
791.11502379651279,832
791.20240804691923,831
791.28979164298846,864
791.37717458454381,853
791.46455687140906,897
791.551938503407,850
791.63931948036111,854
791.7266998020948,872
791.81407946843149,847
791.90145847919428,834
791.98883683420672,900
792.07621453329227,895
792.16359157627414,898
792.25096796297578,876
792.33834369322039,862
792.42571876683178,895
792.51309318363292,901
792.6004669434476,890
792.68784004609893,859
792.77521249141046,853
792.86258427920552,868
792.94995540930768,857
793.03732588154037,927
793.12469569572693,899
793.21206485169091,851
793.29943334925565,907
793.38680118824482,883
793.47416836848174,845
793.56153488979,848
793.64890075199276,873
793.736265954914,849
793.82363049837682,862
793.91099438220488,882
793.9983576062217,924
794.08572017025085,882
794.17308207411577,859
794.26044331764,846
794.347803900647,869
794.43516382296059,900
794.522523084404,863
794.60988168480117,881
794.69723962397518,863
794.78459690174986,826
794.87195351794878,877
794.95930947239549,831
795.04666476491366,885
795.13401939532673,892
795.22137336345838,886
795.30872666913228,871
795.39607931217188,888
795.48343129240106,915
795.57078260964329,847
795.65813326372211,863
795.74548325446142,873
795.83283258168456,878
795.92018124521553,860
796.00752924487756,855
796.09487658049466,835
796.18222325189049,885
796.2695692588884,865
796.35691460131261,901
796.44425927898635,875
796.5316032917334,833
796.61894663937767,852
796.70628932174282,846
796.7936313386524,853
796.88097268993033,887
796.96831337540016,882
797.05565339488567,864
797.14299274821087,855
797.2303314351991,850
797.31766945567438,849
797.40500680946047,866
797.49234349638107,847
797.57967951626,855
797.66701486892077,859
797.75434955418768,860
797.84168357188423,855
797.9290169218342,858
798.01634960386139,858
798.10368161778968,814
798.19101296344309,833
798.27834364064506,844
798.36567364921973,858
798.45300298899087,852
798.54033165978217,842
798.62765966141762,837
798.71498699372125,858
798.80231365651662,856
798.88963964962772,880
798.97696497287848,842
799.06428962609277,800
799.15161360909451,852
799.23893692170759,838
799.3262595637558,818
799.41358153506326,787
799.50090283545364,836
799.5882234647512,846
799.6755434227797,840
799.76286270936293,809
799.850181324325,820
799.93749926749,812
800.02481653868165,804
800.11213313772384,844
800.199449064441,833
800.28676431865665,859
800.374078900195,834
800.46139280887985,835
800.54870604453549,820
800.63601860698577,840
800.7233304960547,771
800.8106417115664,818
800.89795225334478,817
800.98526212121385,792
801.07257131499762,795
801.15987983452044,809
801.2471876796061,831
801.33449485007861,825
801.42180134576222,781
801.50910716648093,768
801.59641231205876,825
801.68371678232,770
801.77102057708828,827
801.85832369618811,797
801.94562613944368,836
802.03292790667888,772
802.12022899771785,832
802.2075294123847,786
802.29482915050357,790
802.3821282118987,805
802.46942659639421,807
802.55672430381424,812
802.64402133398266,810
802.7313176867242,813
802.81861336186262,773
802.90590835922217,767
802.99320267862709,778
803.08049631990161,783
803.16778928286988,799
803.255081567356,750
803.34237317318446,774
803.42966410017914,814
803.51695434816452,789
803.60424391696483,805
803.6915328064041,782
803.77882101630678,817
803.866108546497,827
803.95339539679912,781
804.04068156703727,764
804.1279670570359,837
804.21525186661927,803
804.30253599561138,797
804.38981944383693,805
804.47710221111993,768
804.56438429728473,760
804.65166570215581,764
804.73894642555729,754
804.82622646731363,746
804.913505827249,782
805.00078450518788,754
805.08806250095472,778
805.17533981437361,757
805.26261644526915,785
805.34989239346544,821
805.43716765878719,764
805.52444224105852,813
805.61171614010391,789
805.6989893557477,770
805.78626188781448,769
805.87353373612825,768
805.96080490051384,781
806.04807538079547,795
806.13534517679761,791
806.22261428834474,769
806.30988271526121,777
806.39715045737148,771
806.48441751450014,763
806.57168388647142,759
806.65894957310991,763
806.74621457424007,776
806.83347888968638,811
806.92074251927352,751
807.00800546282562,739
807.0952677201675,757
807.18252929112339,768
807.26979017551787,764
807.35705037317575,759
807.44430988392128,770
807.531568707579,786
807.61882684397347,752
807.7060842929294,796
807.7933410542712,734
807.88059712782319,753
807.96785251341043,777
808.05510721085727,745
808.14236121998829,764
808.229614540628,767
808.31686717260106,763
808.4041191157321,763
808.49137036984575,720
808.5786209347666,775
808.66587081031912,743
808.75311999632822,766
808.84036849261827,711
808.92761629901406,748
809.01486341534019,774
809.10210984142145,673
809.18935557708221,732
809.27660062214727,718
809.36384497644156,729
809.45108863978953,753
809.5383316120159,748
809.62557389294511,707
809.71281548240233,757
809.800056380212,753
809.88729658619889,749
809.97453610018772,749
810.06177492200311,725
810.14901305147009,790
810.23625048841313,729
810.323487232657,705
810.41072328402674,738
810.49795864234682,752
810.585193307442,724
810.6724272791372,735
810.75966055725712,712
810.84689314162665,704
810.93412503207048,709
811.02135622841342,727
811.1085867304804,695
811.1958165380961,749
811.28304565108544,757
811.37027406927325,740
811.45750179248432,720
811.54472882054336,738
811.63195515327561,744
811.71918079050556,725
811.80640573205812,736
811.89362997775834,745
811.980853527431,750
812.06807638090118,755
812.15529853799319,748
812.24251999853266,716
812.329740762344,712
812.41696082925239,715
812.50418019908273,717
812.59139887165975,718
812.6786168468085,731
812.76583412435377,695
812.853050704121,700
812.94026658593441,709
813.02748176961961,722
813.11469625500149,736
813.20191004190451,705
813.28912313015428,695
813.37633551957526,714
813.46354720999273,706
813.5507582012317,726
813.63796849311723,729
813.72517808547411,717
813.81238697812739,735
813.89959517090256,721
813.986802663624,753
814.074009456117,698
814.16121554820677,754
814.24842093971836,774
814.33562563047667,721
814.42282962030674,693
814.51003290903384,714
814.597235496483,731
814.68443738247913,739
814.77163856684763,710
814.85883904941329,737
814.94603883000138,737
815.03323790843706,701
815.12043628454546,694
815.20763395815175,699
815.29483092908083,687
815.382027197158,725
815.46922276220846,697
815.5564176240573,701
815.64361178252966,698
815.73080523745091,729
815.817997988646,712
815.90519003594022,733
815.99238137915881,712
816.0795720181269,686
816.16676195266973,709
816.25395118261247,730
816.34113970778026,724
816.42832752799859,705
816.5155146430925,727
816.60270105288726,695
816.68988675720811,724
816.77707175588057,724
816.86425604872943,712
816.95143963558019,750
817.0386225162581,728
817.12580469058867,712
817.21298615839692,719
817.30016691950834,740
817.38734697374809,705
817.47452632094144,654
817.561704960914,682
817.64888289349062,686
817.73606011849711,690
817.82323663575858,726
817.91041244510018,685
817.99758754634763,665
818.08476193932631,674
818.17193562386115,723
818.259108599778,670
818.346280866902,738
818.43345242505848,720
818.52062327407316,690
818.60779341377111,709
818.69496284397769,686
818.78213156451875,702
818.86929957521932,666
818.95646687590477,707
819.043633466401,735
819.13079934653308,691
819.21796451612647,699
819.30512897500682,670
819.39229272299951,708
819.47945575992981,695
819.56661808562353,665
819.653779699906,686
819.74094060260279,690
819.82810079353919,686
819.91526027254088,683
820.00241903943345,683
820.08957709404217,657
820.17673443619265,671
820.26389106571071,695
820.35104698242139,717
820.43820218615087,673
820.52535667672407,688
820.61251045396693,668
820.69966351770483,669
820.78681586776361,657
820.87396750396852,646
820.9611184261455,648
821.04826863411972,660
821.13541812771734,657
821.2225669067634,658
821.309714971084,685
821.39686232050451,646
821.48400895485031,674
821.57115487394765,675
821.65830007762179,656
821.74544456569834,632
821.83258833800312,639
821.91973139436186,652
822.0068737346,689
822.0940153585434,666
822.18115626601752,686
822.26829645684847,675
822.35543593086163,662
822.44257468788282,664
822.52971272773777,647
822.616850050252,684
822.70398665525158,675
822.791122542562,635
822.878257712009,676
822.96539216341853,627
823.05252589661632,626
823.13965891142777,664
823.2267912076793,622
823.313922785196,639
823.40105364380418,641
823.48818378332919,656
823.57531320359726,635
823.662441904434,665
823.74956988566532,647
823.83669714711675,650
823.92382368861445,609
824.01094950998424,614
824.09807461105174,668
824.18519899164289,653
824.27232265158364,655
824.35944559069981,649
824.44656780881724,618
824.53368930576187,640
824.62081008135942,646
824.707930135436,626
824.79504946781753,623
824.88216807832953,634
824.96928596679845,565
825.05640313304968,642
825.14351957690951,588
825.23063529820388,623
825.31775029675873,651
825.40486457239956,626
825.49197812495311,627
825.57909095424452,602
825.66620306010054,627
825.75331444234644,634
825.84042510080872,610
825.9275350353131,661
826.01464424568587,646
826.10175273175253,610
826.18886049333946,659
826.27596753027262,611
826.36307384237818,622
826.45017942948186,648
826.53728429140983,605
826.62438842798838,637
826.71149183904345,613
826.79859452440053,596
826.8856964838867,603
826.97279771732713,630
827.05989822454842,626
827.14699800537664,651
827.23409705963763,622
827.32119538715767,589
827.408292987763,643
827.49538986127959,583
827.58248600753336,633
827.66958142635076,656
827.75667611755773,619
827.84377008098045,623
827.93086331644531,646
828.01795582377827,599
828.10504760280548,647
828.19213865335325,634
828.27922897524763,649
828.36631856831491,599
828.45340743238114,591
828.54049556727261,624
828.6275829728155,651
828.71466964883621,628
828.8017555951609,626
828.88884081161564,617
828.97592529802671,648
829.0630090542204,633
829.15009208002311,644
829.237174375261,619
829.32425593976018,630
829.4113367733471,603
829.49841687584808,631
829.58549624708928,636
829.67257488689722,590
829.75965279509774,638
829.84672997151756,604
829.933806415983,647
830.0208821283203,615
830.10795710835566,606
830.1950313559156,616
830.28210487082652,614
830.36917765291446,613
830.45624970200618,570
830.54332101792772,641
830.6303916005055,615
830.71746144956626,607
830.80453056493593,632
830.89159894644126,640
830.97866659390843,638
831.06573350716383,626
831.15279968603409,633
831.23986513034561,587
831.32692983992456,599
831.4139938145978,579
831.50105705419128,623
831.588119558532,615
831.6751813274459,617
831.76224236075984,630
831.8493026583,592
831.93636221989311,606
832.02342104536558,627
832.11047913454388,611
832.19753648725452,622
832.28459310332426,631
832.37164898257913,620
832.458704124846,612
832.5457585299514,592
832.63281219772171,591
832.71986512798344,591
832.80691732056346,617
832.89396877528827,603
832.981019491984,619
833.06806947047789,564
833.15511871059607,578
833.242167212165,606
833.329214975012,582
833.41626199896291,622
833.50330828384472,588
833.59035382948412,610
833.67739863570739,583
833.76444270234128,611
833.85148602921277,587
833.93852861614812,591
834.0255704629742,604
834.11261156951764,561
834.19965193560506,624
834.28669156106332,570
834.37373044571882,561
834.4607685893983,588
834.54780599192873,596
834.63484265313662,623
834.72187857284871,593
834.80891375089163,619
834.89594818709213,578
834.98298188127728,619
835.07001483327349,588
835.15704704290749,587
835.24407851000626,599
835.33110923439642,602
835.41813921590472,588
835.505168454358,575
835.59219694958313,571
835.67922470140672,562
835.76625170965576,568
835.853277974157,595
835.94030349473712,572
836.02732827122315,557
836.11435230344182,577
836.20137559122008,567
836.28839813438458,584
836.37541993276227,564
836.46244098618,586
836.54946129446466,605
836.63648085744319,593
836.72349967494256,593
836.81051774678929,596
836.89753507281046,567
836.98455165283315,584
837.0715674866841,589
837.15858257419029,583
837.24559691517857,582
837.332610509476,590
837.41962335690948,623
837.50663545730583,618
837.59364681049226,598
837.68065741629539,575
837.76766727454253,598
837.85467638506054,582
837.94168474767616,578
838.02869236221682,590
838.11569922850924,594
838.20270534638053,622
838.28971071565763,611
838.37671533616765,585
838.46371920773754,560
838.55072233019439,585
838.63772470336539,583
838.72472632707718,586
838.81172720115717,566
838.89872732543233,584
838.98572669972953,623
839.07272532387628,594
839.15972319769946,630
839.246720321026,613
839.33371669368341,602
839.42071231549812,597
839.50770718629792,634
839.59470130590967,609
839.68169467416055,606
839.76868729087755,607
839.8556791558882,579
839.94267026901923,606
840.02966063009785,528
840.11665023895148,585
840.20363909540708,606
840.290627199292,601
840.37761455043324,583
840.46460114865818,577
840.55158699379388,580
840.63857208566765,583
840.7255564241068,591
840.81254000893841,564
840.89952283998957,576
840.98650491708781,600
841.07348624006045,603
841.16046680873433,595
841.247446622937,569
841.33442568249563,570
841.4214039872378,601
841.50838153699044,583
841.59535833158088,604
841.68233437083666,602
841.769309654585,589
841.85628418265287,582
841.943257954868,565
842.03023097105756,568
842.11720323104907,587
842.20417473466966,581
842.29114548174687,573
842.37811547210777,570
842.46508470558,582
842.5520531819908,564
842.63902090116767,581
842.72598786293793,586
842.81295406712889,538
842.899919513568,558
842.98688420208293,593
843.07384813250064,562
843.16081130464909,610
843.24777371835523,542
843.33473537344685,547
843.42169626975112,583
843.50865640709583,547
843.59561578530815,574
843.68257440421553,560
843.76953226364571,562
843.856489363426,559
843.943445703384,573
844.03040128334726,548
844.11735610314292,569
844.20431016259886,573
844.29126346154237,548
844.37821599980134,542
844.46516777720285,530
844.55211879357489,523
844.63906904874466,540
844.72601854254,577
844.81296727478843,533
844.89991524531729,539
844.98686245395425,512
845.07380890052707,524
845.1607545848633,528
845.24769950679035,518
845.33464366613612,499
845.421587062728,521
845.50852969639379,502
845.595471566961,523
845.68241267425719,512
845.76935301811045,515
845.856292598348,520
845.94323141479742,506
846.0301694672869,502
846.1171067556437,509
846.20404327969561,498
846.29097903927038,507
846.37791403419578,495
846.46484826429935,491
846.55178172940884,500
846.63871442935192,491
846.72564636395646,495
846.81257753305044,489
846.89950793646108,512
846.98643757401646,501
847.07336644554414,468
847.16029455087221,471
847.24722188982821,478
847.33414846224014,474
847.42107426793518,473
847.50799930674191,500
847.59492357848785,491
847.68184708300055,437
847.76876982010833,474
847.85569178963851,471
847.94261299141942,499
848.02953342527837,456
848.1164530910437,495
848.20337198854293,483
848.29029011760429,480
848.37720747805531,484
848.46412406972388,483
848.5510398924381,484
848.63795494602584,464
848.724869230315,507
848.8117827451332,492
848.89869549030891,472
848.98560746566955,481
849.07251867104321,473
849.1594291062579,483
849.2463387711415,448
849.33324766552232,456
849.42015578922769,490
849.50706314208617,473
849.5939697239254,474
849.68087553457349,480
849.76778057385832,466
849.854684841608,476
849.9415883376505,473
850.028491061814,458
